"subject","item","rawdata","reading_time","ambiguity","gender","group","ambiguity/gender_G","group_G","region","measure","skips"
"Non-Native 11",22,694,694,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 11",21,450,450,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 11",1,442,442,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 11",20,318,318,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 11",14,188,188,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 11",17,268,268,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 11",4,596,596,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 11",11,570,570,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 11",6,140,140,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 11",8,440,440,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 11",23,380,380,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 11",5,306,306,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 11",7,168,168,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 11",13,420,420,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 12",14,273,273,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 12",7,295,295,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 12",11,276,276,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 12",19,114,114,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 12",24,333,333,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 12",18,236,236,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 12",15,892,892,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 12",20,307,307,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 12",22,201,201,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 12",23,175,175,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 12",2,361,361,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 12",6,262,262,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 12",3,532,532,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 12",4,157,157,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 12",9,158,158,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 12",1,312,312,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 12",13,157,157,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 12",16,146,146,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 12",8,237,237,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 12",5,208,208,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 12",21,254,254,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 12",10,319,319,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 12",17,221,221,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 12",12,258,258,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 13",7,490,490,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 13",3,312,312,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 13",20,316,316,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 13",23,334,334,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 13",2,302,302,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 13",13,506,506,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 13",24,656,656,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 13",11,184,184,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 13",14,598,598,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 13",8,428,428,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 13",15,664,664,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 13",4,498,498,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 13",1,292,292,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 13",12,688,688,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 13",10,644,644,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 13",9,378,378,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 13",17,270,270,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 13",22,288,288,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 13",21,398,398,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 13",6,536,536,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 13",5,518,518,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 13",19,530,530,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 13",16,324,324,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 13",18,666,666,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 14",12,322,322,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 14",23,308,308,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 14",22,308,308,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 14",20,274,274,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 14",10,230,230,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 14",15,196,196,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 14",6,392,392,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 14",4,352,352,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 14",18,202,202,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 14",7,170,170,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 14",24,240,240,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 14",16,384,384,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 14",3,548,548,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 14",2,246,246,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 14",21,232,232,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 14",13,260,260,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 14",9,298,298,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 14",17,440,440,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 14",19,208,208,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 14",11,84,84,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 14",1,476,476,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 14",5,176,176,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 14",14,214,214,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 14",8,232,232,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 15",7,320,320,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 15",16,238,238,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 15",14,370,370,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 15",3,272,272,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 15",19,252,252,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 15",11,348,348,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 15",20,258,258,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 15",8,514,514,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 15",17,350,350,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 15",13,472,472,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 15",22,272,272,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 15",18,250,250,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 15",6,588,588,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 15",4,612,612,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 15",12,482,482,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 15",1,300,300,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 15",23,550,550,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 15",2,242,242,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 15",24,324,324,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 15",9,280,280,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 16",12,378,378,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 16",11,298,298,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 16",9,256,256,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 16",14,236,236,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 16",20,374,374,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 16",7,276,276,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 16",6,208,208,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 16",18,242,242,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 16",24,152,152,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 16",13,354,354,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 16",3,194,194,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 16",4,226,226,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 16",19,150,150,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 16",21,228,228,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 16",5,184,184,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 16",15,452,452,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 16",22,428,428,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 16",17,220,220,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 16",16,416,416,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 16",8,128,128,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 16",23,244,244,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 16",2,306,306,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 16",1,204,204,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 16",10,204,204,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 17",8,388,388,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 17",16,384,384,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 17",15,634,634,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 17",11,0,NA,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",1
"Non-Native 17",1,396,396,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 17",9,476,476,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 17",2,190,190,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 17",20,406,406,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 17",24,444,444,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 17",18,406,406,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 17",6,368,368,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 17",14,588,588,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 17",5,194,194,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 17",13,946,946,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 17",17,1246,1246,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 17",3,660,660,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 17",4,512,512,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 17",12,428,428,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 17",19,566,566,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 17",22,1146,1146,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 17",23,1084,1084,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 17",10,244,244,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 17",21,322,322,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 17",7,396,396,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 18",17,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",1
"Non-Native 18",5,246,246,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 18",12,180,180,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 18",24,318,318,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 18",23,392,392,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 18",16,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",1
"Non-Native 18",8,394,394,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 18",1,434,434,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 18",15,196,196,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 18",14,232,232,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 18",3,270,270,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 18",18,252,252,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 18",21,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",1
"Non-Native 18",2,0,NA,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",1
"Non-Native 18",13,372,372,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 18",20,546,546,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 18",4,378,378,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 18",7,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",1
"Non-Native 18",6,292,292,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 18",10,0,NA,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",1
"Non-Native 18",22,0,NA,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",1
"Non-Native 18",9,202,202,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 18",19,224,224,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 18",11,272,272,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 19",8,208,208,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 19",7,338,338,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 19",11,330,330,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 19",20,322,322,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 19",21,352,352,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 19",19,396,396,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 19",5,362,362,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 19",12,82,82,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 19",2,266,266,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 19",13,378,378,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 19",17,564,564,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 19",6,144,144,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 19",18,300,300,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 19",3,662,662,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 19",24,456,456,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 19",1,296,296,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 19",9,398,398,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 19",10,242,242,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 19",23,262,262,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 19",4,420,420,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 19",14,280,280,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 19",22,128,128,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 19",16,342,342,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 19",15,142,142,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 20",6,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",1
"Non-Native 20",12,758,758,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 20",4,0,NA,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",1
"Non-Native 20",19,384,384,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 20",7,308,308,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 20",22,136,136,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 20",14,252,252,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 20",2,308,308,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 20",8,292,292,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 20",10,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",1
"Non-Native 20",23,344,344,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 20",13,344,344,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 20",3,324,324,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 20",5,474,474,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 20",21,430,430,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 20",18,214,214,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 20",9,242,242,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 20",17,244,244,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 20",11,178,178,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 20",1,210,210,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 20",24,388,388,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 20",16,218,218,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 20",15,286,286,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 20",20,252,252,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 21",4,346,346,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 21",23,468,468,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 21",22,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",1
"Non-Native 21",2,420,420,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 21",10,248,248,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 21",12,264,264,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 21",18,270,270,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 21",21,334,334,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 21",7,108,108,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 21",14,314,314,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 21",15,432,432,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 21",17,310,310,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 21",16,448,448,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 21",20,494,494,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 21",6,404,404,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 21",3,254,254,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 21",9,404,404,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 21",19,118,118,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 21",8,514,514,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 21",5,360,360,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 21",24,174,174,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","spillover","fp",0
"Non-Native 21",1,150,150,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 21",11,324,324,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 21",13,248,248,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
"Non-Native 22",4,354,354,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","spillover","fp",0
