"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Non-Native 40",4,"reflexive","rp",4,165,"Non-Native","reflexive rp",0,165,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 40",24,"reflexive","rp",4,171,"Non-Native","reflexive rp",0,171,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 40",15,"reflexive","rp",3,159,"Non-Native","reflexive rp",0,159,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 40",19,"reflexive","rp",3,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 40",20,"reflexive","rp",4,176,"Non-Native","reflexive rp",0,176,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 40",16,"reflexive","rp",4,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 40",8,"reflexive","rp",4,179,"Non-Native","reflexive rp",0,179,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 40",23,"reflexive","rp",3,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 40",10,"reflexive","rp",2,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 40",21,"reflexive","rp",1,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 40",3,"reflexive","rp",3,137,"Non-Native","reflexive rp",0,137,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 40",17,"reflexive","rp",1,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 40",2,"reflexive","rp",2,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 40",22,"reflexive","rp",2,121,"Non-Native","reflexive rp",0,121,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 40",12,"reflexive","rp",4,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 40",6,"reflexive","rp",2,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 40",11,"reflexive","rp",3,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 40",14,"reflexive","rp",2,175,"Non-Native","reflexive rp",0,175,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",18,"disambiguation","tt",2,468,"Non-Native","disambiguation tt",0,468,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",15,"disambiguation","tt",3,593,"Non-Native","disambiguation tt",0,593,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 1",1,"disambiguation","tt",1,1133,"Non-Native","disambiguation tt",0,1133,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 1",6,"disambiguation","tt",2,973,"Non-Native","disambiguation tt",0,973,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",3,"disambiguation","tt",3,606,"Non-Native","disambiguation tt",0,606,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 1",14,"disambiguation","tt",2,371,"Non-Native","disambiguation tt",0,371,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",4,"disambiguation","tt",4,206,"Non-Native","disambiguation tt",0,206,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 1",17,"disambiguation","tt",1,0,"Non-Native","disambiguation tt",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 1",5,"disambiguation","tt",1,0,"Non-Native","disambiguation tt",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 1",13,"disambiguation","tt",1,739,"Non-Native","disambiguation tt",0,739,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 1",22,"disambiguation","tt",2,519,"Non-Native","disambiguation tt",0,519,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",8,"disambiguation","tt",4,867,"Non-Native","disambiguation tt",0,867,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 1",9,"disambiguation","tt",1,368,"Non-Native","disambiguation tt",0,368,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 1",19,"disambiguation","tt",3,203,"Non-Native","disambiguation tt",0,203,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 1",24,"disambiguation","tt",4,397,"Non-Native","disambiguation tt",0,397,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 1",12,"disambiguation","tt",4,1026,"Non-Native","disambiguation tt",0,1026,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 1",20,"disambiguation","tt",4,477,"Non-Native","disambiguation tt",0,477,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 1",10,"disambiguation","tt",2,156,"Non-Native","disambiguation tt",0,156,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",11,"disambiguation","tt",3,491,"Non-Native","disambiguation tt",0,491,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 1",16,"disambiguation","tt",4,902,"Non-Native","disambiguation tt",0,902,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 1",7,"disambiguation","tt",3,925,"Non-Native","disambiguation tt",0,925,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 1",2,"disambiguation","tt",2,1210,"Non-Native","disambiguation tt",0,1210,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",21,"disambiguation","tt",1,196,"Non-Native","disambiguation tt",0,196,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 1",23,"disambiguation","tt",3,633,"Non-Native","disambiguation tt",0,633,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 2",16,"disambiguation","tt",1,900,"Non-Native","disambiguation tt",0,900,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 2",4,"disambiguation","tt",1,2536,"Non-Native","disambiguation tt",0,2536,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 2",2,"disambiguation","tt",3,877,"Non-Native","disambiguation tt",0,877,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 2",13,"disambiguation","tt",2,1035,"Non-Native","disambiguation tt",0,1035,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 2",19,"disambiguation","tt",4,1130,"Non-Native","disambiguation tt",0,1130,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 2",12,"disambiguation","tt",1,232,"Non-Native","disambiguation tt",0,232,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 2",10,"disambiguation","tt",3,747,"Non-Native","disambiguation tt",0,747,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 2",3,"disambiguation","tt",4,814,"Non-Native","disambiguation tt",0,814,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 2",9,"disambiguation","tt",2,882,"Non-Native","disambiguation tt",0,882,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 2",21,"disambiguation","tt",2,229,"Non-Native","disambiguation tt",0,229,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 2",15,"disambiguation","tt",4,501,"Non-Native","disambiguation tt",0,501,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 2",18,"disambiguation","tt",3,264,"Non-Native","disambiguation tt",0,264,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 2",6,"disambiguation","tt",3,705,"Non-Native","disambiguation tt",0,705,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 2",5,"disambiguation","tt",2,154,"Non-Native","disambiguation tt",0,154,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 2",14,"disambiguation","tt",3,576,"Non-Native","disambiguation tt",0,576,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 2",1,"disambiguation","tt",2,317,"Non-Native","disambiguation tt",0,317,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 2",20,"disambiguation","tt",1,449,"Non-Native","disambiguation tt",0,449,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 2",11,"disambiguation","tt",4,210,"Non-Native","disambiguation tt",0,210,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 2",7,"disambiguation","tt",4,464,"Non-Native","disambiguation tt",0,464,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 2",23,"disambiguation","tt",4,405,"Non-Native","disambiguation tt",0,405,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 2",8,"disambiguation","tt",1,362,"Non-Native","disambiguation tt",0,362,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 2",17,"disambiguation","tt",2,378,"Non-Native","disambiguation tt",0,378,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 2",24,"disambiguation","tt",1,241,"Non-Native","disambiguation tt",0,241,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 2",22,"disambiguation","tt",3,234,"Non-Native","disambiguation tt",0,234,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",18,"disambiguation","tt",4,1044,"Non-Native","disambiguation tt",0,1044,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 3",7,"disambiguation","tt",1,1879,"Non-Native","disambiguation tt",0,1879,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 3",16,"disambiguation","tt",2,1803,"Non-Native","disambiguation tt",0,1803,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 3",5,"disambiguation","tt",3,839,"Non-Native","disambiguation tt",0,839,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",24,"disambiguation","tt",2,1946,"Non-Native","disambiguation tt",0,1946,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 3",4,"disambiguation","tt",2,2104,"Non-Native","disambiguation tt",0,2104,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 3",14,"disambiguation","tt",4,1584,"Non-Native","disambiguation tt",0,1584,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 3",1,"disambiguation","tt",3,962,"Non-Native","disambiguation tt",0,962,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",9,"disambiguation","tt",3,1161,"Non-Native","disambiguation tt",0,1161,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",22,"disambiguation","tt",4,520,"Non-Native","disambiguation tt",0,520,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 3",10,"disambiguation","tt",4,205,"Non-Native","disambiguation tt",0,205,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 3",6,"disambiguation","tt",4,1439,"Non-Native","disambiguation tt",0,1439,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 3",23,"disambiguation","tt",1,986,"Non-Native","disambiguation tt",0,986,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 3",17,"disambiguation","tt",3,286,"Non-Native","disambiguation tt",0,286,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",19,"disambiguation","tt",1,828,"Non-Native","disambiguation tt",0,828,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 3",13,"disambiguation","tt",3,558,"Non-Native","disambiguation tt",0,558,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",20,"disambiguation","tt",2,756,"Non-Native","disambiguation tt",0,756,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 3",11,"disambiguation","tt",1,302,"Non-Native","disambiguation tt",0,302,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 3",2,"disambiguation","tt",4,383,"Non-Native","disambiguation tt",0,383,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 3",12,"disambiguation","tt",2,716,"Non-Native","disambiguation tt",0,716,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 3",21,"disambiguation","tt",3,397,"Non-Native","disambiguation tt",0,397,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",15,"disambiguation","tt",1,915,"Non-Native","disambiguation tt",0,915,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 3",8,"disambiguation","tt",2,391,"Non-Native","disambiguation tt",0,391,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 3",3,"disambiguation","tt",1,1135,"Non-Native","disambiguation tt",0,1135,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 4",7,"disambiguation","tt",2,3222,"Non-Native","disambiguation tt",0,3222,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 4",8,"disambiguation","tt",3,282,"Non-Native","disambiguation tt",0,282,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 4",11,"disambiguation","tt",2,729,"Non-Native","disambiguation tt",0,729,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 4",22,"disambiguation","tt",1,1071,"Non-Native","disambiguation tt",0,1071,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 4",1,"disambiguation","tt",4,628,"Non-Native","disambiguation tt",0,628,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 4",20,"disambiguation","tt",3,839,"Non-Native","disambiguation tt",0,839,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 4",23,"disambiguation","tt",2,282,"Non-Native","disambiguation tt",0,282,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 4",3,"disambiguation","tt",2,1124,"Non-Native","disambiguation tt",0,1124,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 4",19,"disambiguation","tt",2,262,"Non-Native","disambiguation tt",0,262,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 4",13,"disambiguation","tt",4,224,"Non-Native","disambiguation tt",0,224,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 4",9,"disambiguation","tt",4,1408,"Non-Native","disambiguation tt",0,1408,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 4",2,"disambiguation","tt",1,852,"Non-Native","disambiguation tt",0,852,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 4",4,"disambiguation","tt",3,479,"Non-Native","disambiguation tt",0,479,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 4",12,"disambiguation","tt",3,488,"Non-Native","disambiguation tt",0,488,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 4",16,"disambiguation","tt",3,400,"Non-Native","disambiguation tt",0,400,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 4",18,"disambiguation","tt",1,325,"Non-Native","disambiguation tt",0,325,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 4",24,"disambiguation","tt",3,293,"Non-Native","disambiguation tt",0,293,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 4",6,"disambiguation","tt",1,369,"Non-Native","disambiguation tt",0,369,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 4",17,"disambiguation","tt",4,263,"Non-Native","disambiguation tt",0,263,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 4",14,"disambiguation","tt",1,613,"Non-Native","disambiguation tt",0,613,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",13,"disambiguation","tt",1,288,"Non-Native","disambiguation tt",0,288,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",4,"disambiguation","tt",4,502,"Non-Native","disambiguation tt",0,502,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 5",9,"disambiguation","tt",1,289,"Non-Native","disambiguation tt",0,289,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",8,"disambiguation","tt",4,825,"Non-Native","disambiguation tt",0,825,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 5",7,"disambiguation","tt",3,481,"Non-Native","disambiguation tt",0,481,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 5",16,"disambiguation","tt",4,700,"Non-Native","disambiguation tt",0,700,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 5",19,"disambiguation","tt",3,1604,"Non-Native","disambiguation tt",0,1604,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 5",17,"disambiguation","tt",1,940,"Non-Native","disambiguation tt",0,940,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",3,"disambiguation","tt",3,1128,"Non-Native","disambiguation tt",0,1128,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 5",14,"disambiguation","tt",2,901,"Non-Native","disambiguation tt",0,901,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 5",1,"disambiguation","tt",1,522,"Non-Native","disambiguation tt",0,522,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",15,"disambiguation","tt",3,279,"Non-Native","disambiguation tt",0,279,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 5",22,"disambiguation","tt",2,0,"Non-Native","disambiguation tt",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 5",18,"disambiguation","tt",2,414,"Non-Native","disambiguation tt",0,414,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 5",5,"disambiguation","tt",1,805,"Non-Native","disambiguation tt",0,805,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",2,"disambiguation","tt",2,989,"Non-Native","disambiguation tt",0,989,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 5",23,"disambiguation","tt",3,684,"Non-Native","disambiguation tt",0,684,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 5",21,"disambiguation","tt",1,1138,"Non-Native","disambiguation tt",0,1138,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",20,"disambiguation","tt",4,783,"Non-Native","disambiguation tt",0,783,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 5",10,"disambiguation","tt",2,332,"Non-Native","disambiguation tt",0,332,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 5",12,"disambiguation","tt",4,405,"Non-Native","disambiguation tt",0,405,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 5",11,"disambiguation","tt",3,873,"Non-Native","disambiguation tt",0,873,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 5",24,"disambiguation","tt",4,363,"Non-Native","disambiguation tt",0,363,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 5",6,"disambiguation","tt",2,443,"Non-Native","disambiguation tt",0,443,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",12,"disambiguation","tt",1,1010,"Non-Native","disambiguation tt",0,1010,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 6",16,"disambiguation","tt",1,588,"Non-Native","disambiguation tt",0,588,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 6",13,"disambiguation","tt",2,2152,"Non-Native","disambiguation tt",0,2152,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",7,"disambiguation","tt",4,1636,"Non-Native","disambiguation tt",0,1636,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 6",18,"disambiguation","tt",3,678,"Non-Native","disambiguation tt",0,678,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 6",21,"disambiguation","tt",2,808,"Non-Native","disambiguation tt",0,808,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",14,"disambiguation","tt",3,1300,"Non-Native","disambiguation tt",0,1300,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 6",4,"disambiguation","tt",1,1262,"Non-Native","disambiguation tt",0,1262,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 6",5,"disambiguation","tt",2,688,"Non-Native","disambiguation tt",0,688,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",10,"disambiguation","tt",3,170,"Non-Native","disambiguation tt",0,170,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 6",3,"disambiguation","tt",4,0,"Non-Native","disambiguation tt",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 6",11,"disambiguation","tt",4,204,"Non-Native","disambiguation tt",0,204,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 6",24,"disambiguation","tt",1,578,"Non-Native","disambiguation tt",0,578,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 6",17,"disambiguation","tt",2,830,"Non-Native","disambiguation tt",0,830,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",2,"disambiguation","tt",3,270,"Non-Native","disambiguation tt",0,270,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 6",9,"disambiguation","tt",2,804,"Non-Native","disambiguation tt",0,804,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",15,"disambiguation","tt",4,946,"Non-Native","disambiguation tt",0,946,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 6",19,"disambiguation","tt",4,396,"Non-Native","disambiguation tt",0,396,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 6",1,"disambiguation","tt",2,394,"Non-Native","disambiguation tt",0,394,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",8,"disambiguation","tt",1,312,"Non-Native","disambiguation tt",0,312,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 6",20,"disambiguation","tt",1,1166,"Non-Native","disambiguation tt",0,1166,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 6",23,"disambiguation","tt",4,434,"Non-Native","disambiguation tt",0,434,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 6",6,"disambiguation","tt",3,640,"Non-Native","disambiguation tt",0,640,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",20,"disambiguation","tt",2,964,"Non-Native","disambiguation tt",0,964,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 7",4,"disambiguation","tt",2,578,"Non-Native","disambiguation tt",0,578,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 7",14,"disambiguation","tt",4,242,"Non-Native","disambiguation tt",0,242,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 7",24,"disambiguation","tt",2,145,"Non-Native","disambiguation tt",0,145,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 7",8,"disambiguation","tt",2,326,"Non-Native","disambiguation tt",0,326,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 7",21,"disambiguation","tt",3,325,"Non-Native","disambiguation tt",0,325,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",18,"disambiguation","tt",4,393,"Non-Native","disambiguation tt",0,393,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 7",5,"disambiguation","tt",3,165,"Non-Native","disambiguation tt",0,165,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",1,"disambiguation","tt",3,313,"Non-Native","disambiguation tt",0,313,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",19,"disambiguation","tt",1,431,"Non-Native","disambiguation tt",0,431,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 7",16,"disambiguation","tt",2,677,"Non-Native","disambiguation tt",0,677,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 7",15,"disambiguation","tt",1,300,"Non-Native","disambiguation tt",0,300,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 7",23,"disambiguation","tt",1,486,"Non-Native","disambiguation tt",0,486,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 7",10,"disambiguation","tt",4,393,"Non-Native","disambiguation tt",0,393,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
