"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Non-Native 2",12,"reflexive","rp",1,1656,"Non-Native","reflexive rp",0,1656,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 2",10,"reflexive","rp",3,178,"Non-Native","reflexive rp",0,178,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 2",3,"reflexive","rp",4,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 2",9,"reflexive","rp",2,192,"Non-Native","reflexive rp",0,192,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 2",21,"reflexive","rp",2,166,"Non-Native","reflexive rp",0,166,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 2",15,"reflexive","rp",4,417,"Non-Native","reflexive rp",0,417,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 2",18,"reflexive","rp",3,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 2",6,"reflexive","rp",3,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 2",5,"reflexive","rp",2,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 2",14,"reflexive","rp",3,163,"Non-Native","reflexive rp",0,163,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 2",1,"reflexive","rp",2,162,"Non-Native","reflexive rp",0,162,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 2",20,"reflexive","rp",1,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 2",11,"reflexive","rp",4,207,"Non-Native","reflexive rp",0,207,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 2",7,"reflexive","rp",4,430,"Non-Native","reflexive rp",0,430,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 2",23,"reflexive","rp",4,364,"Non-Native","reflexive rp",0,364,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 2",8,"reflexive","rp",1,280,"Non-Native","reflexive rp",0,280,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 2",17,"reflexive","rp",2,245,"Non-Native","reflexive rp",0,245,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 2",24,"reflexive","rp",1,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 2",22,"reflexive","rp",3,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",18,"reflexive","rp",4,424,"Non-Native","reflexive rp",0,424,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 3",7,"reflexive","rp",1,393,"Non-Native","reflexive rp",0,393,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 3",16,"reflexive","rp",2,225,"Non-Native","reflexive rp",0,225,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 3",5,"reflexive","rp",3,236,"Non-Native","reflexive rp",0,236,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",24,"reflexive","rp",2,199,"Non-Native","reflexive rp",0,199,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 3",4,"reflexive","rp",2,505,"Non-Native","reflexive rp",0,505,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 3",14,"reflexive","rp",4,255,"Non-Native","reflexive rp",0,255,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 3",1,"reflexive","rp",3,389,"Non-Native","reflexive rp",0,389,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",9,"reflexive","rp",3,176,"Non-Native","reflexive rp",0,176,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",22,"reflexive","rp",4,632,"Non-Native","reflexive rp",0,632,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 3",10,"reflexive","rp",4,346,"Non-Native","reflexive rp",0,346,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 3",6,"reflexive","rp",4,203,"Non-Native","reflexive rp",0,203,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 3",23,"reflexive","rp",1,2317,"Non-Native","reflexive rp",0,2317,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 3",17,"reflexive","rp",3,265,"Non-Native","reflexive rp",0,265,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",19,"reflexive","rp",1,148,"Non-Native","reflexive rp",0,148,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 3",13,"reflexive","rp",3,227,"Non-Native","reflexive rp",0,227,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",20,"reflexive","rp",2,193,"Non-Native","reflexive rp",0,193,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 3",11,"reflexive","rp",1,405,"Non-Native","reflexive rp",0,405,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 3",2,"reflexive","rp",4,414,"Non-Native","reflexive rp",0,414,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 3",12,"reflexive","rp",2,272,"Non-Native","reflexive rp",0,272,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 3",21,"reflexive","rp",3,511,"Non-Native","reflexive rp",0,511,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 3",15,"reflexive","rp",1,345,"Non-Native","reflexive rp",0,345,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 3",8,"reflexive","rp",2,498,"Non-Native","reflexive rp",0,498,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 3",3,"reflexive","rp",1,390,"Non-Native","reflexive rp",0,390,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 4",7,"reflexive","rp",2,4291,"Non-Native","reflexive rp",0,4291,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 4",8,"reflexive","rp",3,675,"Non-Native","reflexive rp",0,675,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 4",11,"reflexive","rp",2,687,"Non-Native","reflexive rp",0,687,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 4",22,"reflexive","rp",1,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 4",1,"reflexive","rp",4,134,"Non-Native","reflexive rp",0,134,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 4",20,"reflexive","rp",3,455,"Non-Native","reflexive rp",0,455,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 4",23,"reflexive","rp",2,236,"Non-Native","reflexive rp",0,236,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 4",3,"reflexive","rp",2,270,"Non-Native","reflexive rp",0,270,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 4",19,"reflexive","rp",2,518,"Non-Native","reflexive rp",0,518,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 4",13,"reflexive","rp",4,236,"Non-Native","reflexive rp",0,236,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 4",9,"reflexive","rp",4,271,"Non-Native","reflexive rp",0,271,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 4",2,"reflexive","rp",1,489,"Non-Native","reflexive rp",0,489,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 4",4,"reflexive","rp",3,554,"Non-Native","reflexive rp",0,554,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 4",12,"reflexive","rp",3,232,"Non-Native","reflexive rp",0,232,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 4",16,"reflexive","rp",3,244,"Non-Native","reflexive rp",0,244,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 4",18,"reflexive","rp",1,489,"Non-Native","reflexive rp",0,489,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 4",24,"reflexive","rp",3,256,"Non-Native","reflexive rp",0,256,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 4",6,"reflexive","rp",1,523,"Non-Native","reflexive rp",0,523,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 4",17,"reflexive","rp",4,242,"Non-Native","reflexive rp",0,242,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 4",14,"reflexive","rp",1,246,"Non-Native","reflexive rp",0,246,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",13,"reflexive","rp",1,315,"Non-Native","reflexive rp",0,315,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",4,"reflexive","rp",4,379,"Non-Native","reflexive rp",0,379,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 5",9,"reflexive","rp",1,302,"Non-Native","reflexive rp",0,302,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",8,"reflexive","rp",4,401,"Non-Native","reflexive rp",0,401,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 5",7,"reflexive","rp",3,374,"Non-Native","reflexive rp",0,374,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 5",16,"reflexive","rp",4,260,"Non-Native","reflexive rp",0,260,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 5",19,"reflexive","rp",3,294,"Non-Native","reflexive rp",0,294,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 5",17,"reflexive","rp",1,675,"Non-Native","reflexive rp",0,675,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",3,"reflexive","rp",3,304,"Non-Native","reflexive rp",0,304,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 5",14,"reflexive","rp",2,329,"Non-Native","reflexive rp",0,329,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 5",1,"reflexive","rp",1,291,"Non-Native","reflexive rp",0,291,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",15,"reflexive","rp",3,236,"Non-Native","reflexive rp",0,236,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 5",22,"reflexive","rp",2,293,"Non-Native","reflexive rp",0,293,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 5",18,"reflexive","rp",2,275,"Non-Native","reflexive rp",0,275,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 5",5,"reflexive","rp",1,341,"Non-Native","reflexive rp",0,341,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",2,"reflexive","rp",2,379,"Non-Native","reflexive rp",0,379,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 5",23,"reflexive","rp",3,300,"Non-Native","reflexive rp",0,300,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 5",21,"reflexive","rp",1,377,"Non-Native","reflexive rp",0,377,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 5",20,"reflexive","rp",4,377,"Non-Native","reflexive rp",0,377,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 5",10,"reflexive","rp",2,2153,"Non-Native","reflexive rp",0,2153,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 5",12,"reflexive","rp",4,309,"Non-Native","reflexive rp",0,309,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 5",11,"reflexive","rp",3,357,"Non-Native","reflexive rp",0,357,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 5",24,"reflexive","rp",4,361,"Non-Native","reflexive rp",0,361,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 5",6,"reflexive","rp",2,442,"Non-Native","reflexive rp",0,442,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",12,"reflexive","rp",1,548,"Non-Native","reflexive rp",0,548,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 6",16,"reflexive","rp",1,298,"Non-Native","reflexive rp",0,298,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 6",13,"reflexive","rp",2,270,"Non-Native","reflexive rp",0,270,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",7,"reflexive","rp",4,272,"Non-Native","reflexive rp",0,272,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 6",18,"reflexive","rp",3,384,"Non-Native","reflexive rp",0,384,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 6",21,"reflexive","rp",2,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",14,"reflexive","rp",3,510,"Non-Native","reflexive rp",0,510,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 6",4,"reflexive","rp",1,1740,"Non-Native","reflexive rp",0,1740,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 6",5,"reflexive","rp",2,420,"Non-Native","reflexive rp",0,420,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",10,"reflexive","rp",3,240,"Non-Native","reflexive rp",0,240,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 6",3,"reflexive","rp",4,252,"Non-Native","reflexive rp",0,252,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 6",11,"reflexive","rp",4,424,"Non-Native","reflexive rp",0,424,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 6",24,"reflexive","rp",1,310,"Non-Native","reflexive rp",0,310,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 6",17,"reflexive","rp",2,438,"Non-Native","reflexive rp",0,438,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",2,"reflexive","rp",3,134,"Non-Native","reflexive rp",0,134,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 6",9,"reflexive","rp",2,2156,"Non-Native","reflexive rp",0,2156,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",15,"reflexive","rp",4,182,"Non-Native","reflexive rp",0,182,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 6",19,"reflexive","rp",4,206,"Non-Native","reflexive rp",0,206,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 6",1,"reflexive","rp",2,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 6",8,"reflexive","rp",1,380,"Non-Native","reflexive rp",0,380,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 6",20,"reflexive","rp",1,164,"Non-Native","reflexive rp",0,164,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 6",23,"reflexive","rp",4,166,"Non-Native","reflexive rp",0,166,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 6",6,"reflexive","rp",3,160,"Non-Native","reflexive rp",0,160,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",20,"reflexive","rp",2,124,"Non-Native","reflexive rp",0,124,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 7",4,"reflexive","rp",2,210,"Non-Native","reflexive rp",0,210,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 7",14,"reflexive","rp",4,252,"Non-Native","reflexive rp",0,252,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 7",24,"reflexive","rp",2,246,"Non-Native","reflexive rp",0,246,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 7",8,"reflexive","rp",2,163,"Non-Native","reflexive rp",0,163,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 7",21,"reflexive","rp",3,0,"Non-Native","reflexive rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",18,"reflexive","rp",4,210,"Non-Native","reflexive rp",0,210,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 7",5,"reflexive","rp",3,182,"Non-Native","reflexive rp",0,182,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",1,"reflexive","rp",3,134,"Non-Native","reflexive rp",0,134,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",19,"reflexive","rp",1,182,"Non-Native","reflexive rp",0,182,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 7",16,"reflexive","rp",2,726,"Non-Native","reflexive rp",0,726,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 7",15,"reflexive","rp",1,130,"Non-Native","reflexive rp",0,130,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 7",23,"reflexive","rp",1,171,"Non-Native","reflexive rp",0,171,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 7",10,"reflexive","rp",4,233,"Non-Native","reflexive rp",0,233,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 7",9,"reflexive","rp",3,144,"Non-Native","reflexive rp",0,144,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",6,"reflexive","rp",4,180,"Non-Native","reflexive rp",0,180,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 7",2,"reflexive","rp",4,139,"Non-Native","reflexive rp",0,139,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 7",7,"reflexive","rp",1,0,"Non-Native","reflexive rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 7",13,"reflexive","rp",3,175,"Non-Native","reflexive rp",0,175,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",12,"reflexive","rp",2,238,"Non-Native","reflexive rp",0,238,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 7",11,"reflexive","rp",1,192,"Non-Native","reflexive rp",0,192,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 7",3,"reflexive","rp",1,106,"Non-Native","reflexive rp",0,106,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 7",17,"reflexive","rp",3,214,"Non-Native","reflexive rp",0,214,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 7",22,"reflexive","rp",4,110,"Non-Native","reflexive rp",0,110,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",1,"reflexive","rp",4,350,"Non-Native","reflexive rp",0,350,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",10,"reflexive","rp",1,722,"Non-Native","reflexive rp",0,722,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 8",21,"reflexive","rp",4,350,"Non-Native","reflexive rp",0,350,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",16,"reflexive","rp",3,292,"Non-Native","reflexive rp",0,292,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 8",9,"reflexive","rp",4,590,"Non-Native","reflexive rp",0,590,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",13,"reflexive","rp",4,254,"Non-Native","reflexive rp",0,254,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",4,"reflexive","rp",3,242,"Non-Native","reflexive rp",0,242,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 8",17,"reflexive","rp",4,188,"Non-Native","reflexive rp",0,188,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",14,"reflexive","rp",1,268,"Non-Native","reflexive rp",0,268,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 8",12,"reflexive","rp",3,238,"Non-Native","reflexive rp",0,238,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 8",15,"reflexive","rp",2,328,"Non-Native","reflexive rp",0,328,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 8",8,"reflexive","rp",3,172,"Non-Native","reflexive rp",0,172,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 8",6,"reflexive","rp",1,234,"Non-Native","reflexive rp",0,234,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 8",20,"reflexive","rp",3,272,"Non-Native","reflexive rp",0,272,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 8",2,"reflexive","rp",1,214,"Non-Native","reflexive rp",0,214,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 8",11,"reflexive","rp",2,354,"Non-Native","reflexive rp",0,354,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 8",7,"reflexive","rp",2,608,"Non-Native","reflexive rp",0,608,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 8",24,"reflexive","rp",3,238,"Non-Native","reflexive rp",0,238,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 8",5,"reflexive","rp",4,266,"Non-Native","reflexive rp",0,266,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 8",18,"reflexive","rp",1,196,"Non-Native","reflexive rp",0,196,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 8",23,"reflexive","rp",2,186,"Non-Native","reflexive rp",0,186,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 8",19,"reflexive","rp",2,848,"Non-Native","reflexive rp",0,848,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 8",22,"reflexive","rp",1,228,"Non-Native","reflexive rp",0,228,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 8",3,"reflexive","rp",2,266,"Non-Native","reflexive rp",0,266,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 9",16,"reflexive","rp",4,214,"Non-Native","reflexive rp",0,214,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 9",21,"reflexive","rp",1,228,"Non-Native","reflexive rp",0,228,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 9",5,"reflexive","rp",1,370,"Non-Native","reflexive rp",0,370,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 9",11,"reflexive","rp",3,224,"Non-Native","reflexive rp",0,224,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 9",14,"reflexive","rp",2,312,"Non-Native","reflexive rp",0,312,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 9",3,"reflexive","rp",3,238,"Non-Native","reflexive rp",0,238,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 9",2,"reflexive","rp",2,220,"Non-Native","reflexive rp",0,220,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 9",10,"reflexive","rp",2,852,"Non-Native","reflexive rp",0,852,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 9",24,"reflexive","rp",4,252,"Non-Native","reflexive rp",0,252,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 9",7,"reflexive","rp",3,416,"Non-Native","reflexive rp",0,416,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 9",20,"reflexive","rp",4,264,"Non-Native","reflexive rp",0,264,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 9",19,"reflexive","rp",3,356,"Non-Native","reflexive rp",0,356,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 9",15,"reflexive","rp",3,260,"Non-Native","reflexive rp",0,260,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 9",1,"reflexive","rp",1,292,"Non-Native","reflexive rp",0,292,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 9",18,"reflexive","rp",2,234,"Non-Native","reflexive rp",0,234,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 9",17,"reflexive","rp",1,250,"Non-Native","reflexive rp",0,250,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 9",23,"reflexive","rp",3,430,"Non-Native","reflexive rp",0,430,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 9",9,"reflexive","rp",1,440,"Non-Native","reflexive rp",0,440,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
